"neighbourhood_cleansed","neighbourhood_group_cleansed","latitude","longitude","room_type","accommodates","price","number_of_reviews","number_of_reviews_ltm","reviews_per_month","estimated_occupancy_l365d","estimated_revenue_l365d","calculated_host_listings_count","availability_365"
"EL CARME","CIUTAT VELLA",39.47626,-0.3817,"Entire home/apt",8,"$428.00",18,11,0.16,66,28248,1,44
"AIORA","CAMINS AL GRAU",39.46516,-0.34237,"Entire home/apt",6,"$95.00",110,10,0.92,60,5700,1,50
"RUSSAFA","L'EIXAMPLE",39.46148,-0.36737,"Entire home/apt",2,"$90.00",180,3,1.5,18,1620,4,252
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46743,-0.32967,"Private room",1,"$30.00",97,10,0.9,80,2400,1,223
"RUSSAFA","L'EIXAMPLE",39.46263,-0.37518,"Entire home/apt",4,"$188.00",368,35,3.06,210,39480,1,279
"EL BOTANIC","EXTRAMURS",39.47538,-0.38572,"Entire home/apt",2,"$72.00",613,42,5.27,252,18144,1,185
"LA ROQUETA","EXTRAMURS",39.4646,-0.38035,"Private room",2,"$147.00",53,2,0.46,12,1764,6,208
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.466831,-0.327374,"Entire home/apt",6,"$156.00",336,54,2.84,255,39780,3,207
"LA ROQUETA","EXTRAMURS",39.46435,-0.37956,"Private room",1,"$95.00",87,9,0.74,54,5130,6,214
"EL BOTANIC","EXTRAMURS",39.47408,-0.38603,"Entire home/apt",2,"$61.00",235,11,1.98,220,13420,1,28
"LA SEU","CIUTAT VELLA",39.47533,-0.37653,"Entire home/apt",3,"$78.00",302,40,2.65,255,19890,1,98
"LA CREU DEL GRAU","CAMINS AL GRAU",39.46258,-0.34542,"Entire home/apt",6,"$126.00",268,28,2.26,168,21168,3,217
"EL CARME","CIUTAT VELLA",39.47975,-0.3799,"Entire home/apt",6,"$166.00",318,26,2.75,156,25896,79,59
"PENYA-ROJA","CAMINS AL GRAU",39.46103,-0.35073,"Entire home/apt",4,"$117.00",87,22,0.75,176,20592,1,240
"EL MERCAT","CIUTAT VELLA",39.47601,-0.38086,"Entire home/apt",6,"$165.00",392,41,3.31,246,40590,10,74
"MESTALLA","EL PLA DEL REAL",39.47413,-0.35362,"Entire home/apt",4,"$108.00",91,14,0.91,84,9072,1,137
"CIUTAT JARDI","ALGIROS",39.47089,-0.34548,"Entire home/apt",4,"$88.00",392,58,3.35,255,22440,2,203
"SANT FRANCESC","CIUTAT VELLA",39.46868,-0.37955,"Entire home/apt",4,"$114.00",142,24,1.23,144,16416,1,34
"EL SALER","POBLATS DEL SUD",39.359261,-0.32008,"Entire home/apt",4,"$145.00",22,4,0.23,32,4640,2,44
"ARRANCAPINS","EXTRAMURS",39.46552,-0.38586,"Entire home/apt",4,"$74.00",267,23,2.27,184,13616,1,54
"MORVEDRE","LA SAIDIA",39.48467,-0.37211,"Entire home/apt",5,"$144.00",44,7,0.52,42,6048,1,129
"EL CARME","CIUTAT VELLA",39.47937,-0.37881,"Entire home/apt",6,"$110.00",420,29,3.59,174,19140,2,126
"LA SEU","CIUTAT VELLA",39.4777538,-0.3766219,"Entire home/apt",4,"$99.00",381,59,3.4,255,25245,3,322
"LA SEU","CIUTAT VELLA",39.4777538,-0.3766219,"Entire home/apt",4,"$105.00",196,49,1.77,255,26775,3,316
"CIUTAT DE LES ARTS I DE LES CIENCIES","QUATRE CARRERES",39.45761,-0.358,"Entire home/apt",2,"$100.00",233,24,2.01,255,25500,1,190
"LA SEU","CIUTAT VELLA",39.47616,-0.3767,"Private room",2,"$41.00",198,7,1.71,210,8610,3,215
"LA SEU","CIUTAT VELLA",39.47677,-0.37603,"Private room",1,"$34.00",122,5,1.05,150,5100,3,204
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.47208,-0.33367,"Entire home/apt",6,"$115.00",209,25,1.8,150,17250,1,272
"EL PILAR","CIUTAT VELLA",39.47553,-0.38413,"Entire home/apt",4,"$72.00",57,5,0.49,250,18000,2,176
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46415,-0.32996,"Entire home/apt",5,"$90.00",457,23,3.93,255,22950,2,208
"LA SEU","CIUTAT VELLA",39.47597,-0.37758,"Entire home/apt",4,"$213.00",236,37,2.04,222,47286,3,84
"MONTOLIVET","QUATRE CARRERES",39.46115,-0.36062,"Entire home/apt",4,"$103.00",333,48,2.87,255,26265,1,148
"BENIMACLET","BENIMACLET",39.48705,-0.36799,"Entire home/apt",5,"$108.00",246,20,2.12,255,27540,1,127
"EL PLA DEL REMEI","L'EIXAMPLE",39.46985,-0.36812,"Private room",2,"$60.00",315,18,2.83,255,15300,1,253
"LA CREU DEL GRAU","CAMINS AL GRAU",39.46235,-0.34566,"Entire home/apt",5,"$106.00",301,25,2.58,150,15900,3,49
"MESTALLA","EL PLA DEL REAL",39.46794,-0.35681,"Entire home/apt",3,"$88.00",506,43,4.35,255,22440,2,153
"SANT FRANCESC","CIUTAT VELLA",39.4714,-0.37905,"Entire home/apt",6,"$148.00",80,8,0.69,80,11840,3,280
"LA SEU","CIUTAT VELLA",39.47621,-0.37541,"Entire home/apt",2,"$160.00",233,10,2,140,22400,2,175
"SANT FRANCESC","CIUTAT VELLA",39.47012,-0.37924,"Entire home/apt",3,"$169.00",278,32,2.4,192,32448,1,281
"CIUTAT DE LES ARTS I DE LES CIENCIES","QUATRE CARRERES",39.45572,-0.35817,"Entire home/apt",7,"$163.00",402,55,3.47,255,41565,1,29
"PATRAIX","PATRAIX",39.461016201566,-0.392534319556958,"Entire home/apt",4,"$100.00",143,27,1.23,162,16200,1,57
"EL CARME","CIUTAT VELLA",39.47583,-0.38386,"Entire home/apt",4,"$124.00",549,64,4.73,255,31620,4,68
"RUSSAFA","L'EIXAMPLE",39.46245,-0.36629,"Entire home/apt",2,"$96.00",207,30,1.79,180,17280,2,209
"SANT FRANCESC","CIUTAT VELLA",39.47049,-0.37306,"Entire home/apt",6,"$109.00",396,36,3.45,216,23544,5,295
"LA GRAN VIA","L'EIXAMPLE",39.46795,-0.36391,"Entire home/apt",4,"$156.00",204,17,1.76,170,26520,1,218
"EL MERCAT","CIUTAT VELLA",39.475,-0.37779,"Private room",2,"$47.00",64,5,0.65,150,7050,3,164
"MARXALENES","LA SAIDIA",39.4886,-0.38661,"Private room",1,"$20.00",2,1,0.06,255,5100,1,22
"EL BOTANIC","EXTRAMURS",39.47379,-0.38575,"Entire home/apt",2,"$105.00",321,38,2.77,228,23940,2,238
"EL CARME","CIUTAT VELLA",39.47804,-0.3772,"Entire home/apt",8,"$151.00",236,21,3.34,126,19026,1,196
"EL GRAU","POBLATS MARITIMS",39.46068,-0.33826,"Entire home/apt",5,"$80.00",75,1,0.65,6,480,70,86
"RUSSAFA","L'EIXAMPLE",39.45925,-0.37057,"Entire home/apt",4,"$78.00",220,25,1.9,255,19890,1,46
"RUSSAFA","L'EIXAMPLE",39.46338,-0.37422,"Entire home/apt",4,"$97.00",455,37,3.93,255,24735,1,103
"AIORA","CAMINS AL GRAU",39.46463,-0.33848,"Entire home/apt",3,"$76.00",112,3,0.97,24,1824,2,219
"LA MALVA-ROSA","POBLATS MARITIMS",39.4833,-0.32678,"Entire home/apt",5,"$142.00",119,14,1.04,84,11928,1,314
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46484,-0.32599,"Entire home/apt",4,"$91.00",304,36,2.63,216,19656,2,117
"RUSSAFA","L'EIXAMPLE",39.4634,-0.37261,"Entire home/apt",2,"$66.00",145,4,1.25,24,1584,1,80
"SANT PAU","CAMPANAR",39.47885,-0.40161,"Entire home/apt",4,"$96.00",335,58,2.89,255,24480,1,268
"LA ROQUETA","EXTRAMURS",39.46566,-0.37868,"Entire home/apt",4,"$175.00",423,33,3.65,198,34650,8,44
"LA ROQUETA","EXTRAMURS",39.46565,-0.38075,"Entire home/apt",4,"$178.00",444,61,3.83,255,45390,8,34
"SANT FRANCESC","CIUTAT VELLA",39.47303,-0.37589,"Entire home/apt",2,"$127.00",357,33,3.11,198,25146,2,268
"NOU MOLES","L'OLIVERETA",39.47098,-0.40064,"Private room",2,"$30.00",172,26,1.52,255,7650,1,271
"EL MERCAT","CIUTAT VELLA",39.47254,-0.37839,"Entire home/apt",3,"$109.00",396,36,3.45,216,23544,2,47
"LA ROQUETA","EXTRAMURS",39.46647,-0.37965,"Entire home/apt",2,"$95.00",366,43,3.2,255,24225,3,18
"MASSARROJOS","POBLATS DEL NORD",39.54579,-0.41445,"Private room",3,"$69.00",107,25,1.03,150,10350,1,352
"EL CARME","CIUTAT VELLA",39.4786,-0.38183,"Entire home/apt",4,"$115.00",108,7,0.94,84,9660,1,15
"LA MALVA-ROSA","POBLATS MARITIMS",39.4754,-0.32921,"Entire home/apt",2,"$119.00",48,1,0.43,22,2618,1,359
"MESTALLA","EL PLA DEL REAL",39.47295,-0.35382,"Private room",1,"$50.00",357,65,3.15,255,12750,3,353
"TRES FORQUES","L'OLIVERETA",39.46876,-0.40108,"Entire home/apt",4,"$111.00",55,1,0.48,6,666,1,69
"MESTALLA","EL PLA DEL REAL",39.46947,-0.35656,"Entire home/apt",2,"$115.00",330,54,2.88,255,29325,1,101
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4729,-0.32815,"Entire home/apt",4,"$93.00",67,13,0.59,130,12090,1,38
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4718,-0.32832,"Entire home/apt",3,"$147.00",89,31,2.37,186,27342,1,124
"EL MERCAT","CIUTAT VELLA",39.47238,-0.37811,"Entire home/apt",4,"$119.00",376,49,3.32,255,30345,3,301
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.465,-0.32868,"Private room",1,"$29.00",191,5,1.68,30,870,2,3
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4663,-0.33069,"Private room",2,"$27.00",218,3,1.94,18,486,2,3
"SANT FRANCESC","CIUTAT VELLA",39.46867,-0.37561,"Entire home/apt",4,"$217.00",120,26,1.07,156,33852,2,117
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.47429,-0.32909,"Entire home/apt",6,"$106.00",177,28,1.57,168,17808,2,158
"EL BOTANIC","EXTRAMURS",39.4754636241639,-0.384538034150618,"Entire home/apt",4,"$126.00",180,25,1.61,150,18900,2,324
"ALBORS","CAMINS AL GRAU",39.4672,-0.35168,"Entire home/apt",6,"$178.00",224,35,1.97,210,37380,1,75
"LA ROQUETA","EXTRAMURS",39.46579,-0.37912,"Entire home/apt",6,"$173.00",53,4,0.47,24,4152,27,351
"RUSSAFA","L'EIXAMPLE",39.46186,-0.37238,"Entire home/apt",4,"$109.00",119,7,1.1,42,4578,1,313
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.47434,-0.3289,"Entire home/apt",6,"$150.00",169,28,1.5,168,25200,1,301
"NOU MOLES","L'OLIVERETA",39.46761,-0.39072,"Private room",1,"$27.00",63,5,0.56,30,810,10,324
"EN CORTS","QUATRE CARRERES",39.4563,-0.37415,"Private room",3,"$65.00",87,6,0.81,36,2340,3,59
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.47025,-0.32739,"Entire home/apt",4,"$99.00",215,10,1.9,140,13860,3,149
"LA ROQUETA","EXTRAMURS",39.46446,-0.37975,"Entire home/apt",5,"$170.00",281,44,2.92,255,43350,8,34
"LA GRAN VIA","L'EIXAMPLE",39.46458,-0.36466,"Entire home/apt",10,"$187.00",129,13,1.14,130,24310,2,318
"MARXALENES","LA SAIDIA",39.48453,-0.37887,"Entire home/apt",5,"$86.00",116,2,1.04,12,1032,1,36
"LA SEU","CIUTAT VELLA",39.47534,-0.37589,"Entire home/apt",4,"$124.00",349,62,3.11,255,31620,3,140
"EL GRAU","POBLATS MARITIMS",39.4623,-0.33483,"Entire home/apt",5,"$108.00",146,22,1.29,176,19008,1,151
"LA MALVA-ROSA","POBLATS MARITIMS",39.48208,-0.3258,"Entire home/apt",10,"$460.00",100,21,0.9,126,57960,5,232
"LA ROQUETA","EXTRAMURS",39.46697,-0.38077,"Entire home/apt",4,"$95.00",423,40,3.78,240,22800,18,108
"EL MERCAT","CIUTAT VELLA",39.47387,-0.37753,"Entire home/apt",2,"$144.00",320,30,2.86,180,25920,1,170
"ELS ORRIOLS","RASCANYA",39.4951,-0.36842,"Entire home/apt",5,"$114.00",110,1,0.99,20,2280,5,339
"ARRANCAPINS","EXTRAMURS",39.4678670721103,-0.387315631553366,"Entire home/apt",4,"$129.00",418,33,3.71,255,32895,17,213
"ALBORS","CAMINS AL GRAU",39.46793,-0.35183,"Entire home/apt",4,"$99.00",127,15,1.14,150,14850,1,139
"TRES FORQUES","L'OLIVERETA",39.46748,-0.39887,"Entire home/apt",4,"$83.00",346,35,3.08,210,17430,3,265
"NOU MOLES","L'OLIVERETA",39.47381,-0.39786,"Private room",1,"$43.00",239,33,2.18,198,8514,1,207
"LA SEU","CIUTAT VELLA",39.47615,-0.37728,"Entire home/apt",4,"$186.00",266,33,2.37,198,36828,3,271
"LA FONTETA S.LLUIS","QUATRE CARRERES",39.44699,-0.36854,"Private room",2,"$30.00",153,6,1.36,132,3960,1,180
"MALILLA","QUATRE CARRERES",39.44767,-0.3706,"Entire home/apt",5,"$195.00",56,2,0.5,12,2340,1,334
"MESTALLA","EL PLA DEL REAL",39.47234,-0.35455,"Private room",1,"$35.00",287,39,2.55,234,8190,3,357
"LA GRAN VIA","L'EIXAMPLE",39.46648,-0.36583,"Entire home/apt",5,"$144.00",394,49,3.53,255,36720,1,55
"SANT PAU","CAMPANAR",39.48292,-0.40229,"Private room",2,"$78.00",373,23,3.31,138,10764,2,165
"SANT PAU","CAMPANAR",39.48178,-0.4041,"Private room",2,"$65.00",440,29,3.92,174,11310,2,72
"SANT FRANCESC","CIUTAT VELLA",39.4690551757812,-0.380129009485245,"Entire home/apt",4,"$128.00",29,2,0.34,60,7680,1,87
"SANT FRANCESC","CIUTAT VELLA",39.46842,-0.37578,"Entire home/apt",6,"$143.00",173,26,1.57,156,22308,5,258
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46487,-0.32902,"Entire home/apt",5,"$131.00",126,21,1.12,126,16506,5,43
"PENYA-ROJA","CAMINS AL GRAU",39.4639934824331,-0.357436748110732,"Entire home/apt",4,"$265.00",82,3,0.82,30,7950,1,299
"PATRAIX","PATRAIX",39.46267,-0.39332,"Private room",1,"$36.00",81,5,0.75,100,3600,1,269
"RUSSAFA","L'EIXAMPLE",39.45971,-0.37784,"Entire home/apt",2,"$131.00",208,34,1.86,204,26724,1,274
"SANT PAU","CAMPANAR",39.47843,-0.41267,"Entire home/apt",8,"$99.00",151,27,1.36,162,16038,1,319
"LA SEU","CIUTAT VELLA",39.47398,-0.37531,"Entire home/apt",4,"$124.00",94,31,0.92,186,23064,1,309
"EL MERCAT","CIUTAT VELLA",39.4725,-0.37869,"Entire home/apt",6,"$175.00",392,49,3.52,255,44625,1,260
"RUSSAFA","L'EIXAMPLE",39.46337,-0.37406,"Entire home/apt",2,"$79.00",414,39,3.7,234,18486,1,140
"LA MALVA-ROSA","POBLATS MARITIMS",39.47962,-0.32699,"Private room",2,"$54.00",194,55,1.74,255,13770,2,92
"BENICALAP","BENICALAP",39.48647,-0.3937,"Entire home/apt",7,"$162.00",38,3,0.34,18,2916,1,152
"MONTOLIVET","QUATRE CARRERES",39.4577,-0.36431,"Entire home/apt",8,"$169.00",364,48,3.25,255,43095,3,167
"EL CARME","CIUTAT VELLA",39.47999,-0.38152,"Entire home/apt",6,"$104.00",127,8,1.14,255,26520,1,66
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.47382,-0.33215,"Entire home/apt",4,"$86.00",101,4,0.9,24,2064,2,310
"AIORA","CAMINS AL GRAU",39.46772,-0.34308,"Entire home/apt",4,"$120.00",31,3,0.31,18,2160,1,85
"LA RAIOSA","JESUS",39.46101,-0.386,"Entire home/apt",4,"$159.00",166,26,1.49,156,24804,1,17
"CIUTAT DE LES ARTS I DE LES CIENCIES","QUATRE CARRERES",39.45639,-0.35709,"Entire home/apt",4,"$99.00",52,1,0.48,6,594,73,80
"SANT ANTONI","LA SAIDIA",39.48955,-0.37099,"Entire home/apt",3,"$85.00",119,34,1.07,204,17340,2,327
"EL MERCAT","CIUTAT VELLA",39.47142,-0.37806,"Entire home/apt",2,"$141.00",423,52,3.79,255,35955,1,34
"LA XEREA","CIUTAT VELLA",39.4733924865723,-0.371648013591766,"Entire home/apt",8,"$442.00",39,1,0.35,6,2652,103,318
"LA ROQUETA","EXTRAMURS",39.46758,-0.3785,"Entire home/apt",6,"$212.00",43,2,0.4,12,2544,103,310
"LA PUNTA","QUATRE CARRERES",39.45461,-0.3348,"Entire home/apt",5,"$86.00",93,7,0.83,42,3612,2,150
"MESTALLA","EL PLA DEL REAL",39.47339,-0.36004,"Private room",2,"$51.00",142,24,1.28,240,12240,12,112
"EL CARME","CIUTAT VELLA",39.47892,-0.37925,"Entire home/apt",3,"$106.00",319,31,2.87,186,19716,79,342
"ARRANCAPINS","EXTRAMURS",39.46272,-0.38033,"Entire home/apt",8,"$251.00",110,11,0.99,66,16566,27,316
"MESTALLA","EL PLA DEL REAL",39.47382,-0.35791,"Private room",3,"$40.00",70,15,0.63,150,6000,12,55
"LA SEU","CIUTAT VELLA",39.47435,-0.37555,"Entire home/apt",3,"$82.00",410,48,3.68,255,20910,3,130
"LA SEU","CIUTAT VELLA",39.47644,-0.37661,"Entire home/apt",3,"$82.00",374,50,3.37,255,20910,3,78
"LA SEU","CIUTAT VELLA",39.47636,-0.3772,"Entire home/apt",3,"$78.00",383,33,3.45,198,15444,3,145
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.47005,-0.33082,"Entire home/apt",4,"$100.00",170,20,1.53,120,12000,2,59
"BENIMACLET","BENIMACLET",39.4786,-0.35463,"Entire home/apt",2,"$70.00",196,30,1.77,180,12600,1,293
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.47329,-0.33102,"Entire home/apt",5,"$156.00",217,25,1.96,150,23400,4,152
"SANT FRANCESC","CIUTAT VELLA",39.47174,-0.3757,"Entire home/apt",4,"$97.00",243,16,2.19,96,9312,10,147
"LA MALVA-ROSA","POBLATS MARITIMS",39.47983,-0.32529,"Private room",2,"$62.00",419,55,3.77,255,15810,2,117
"LA SEU","CIUTAT VELLA",39.47584,-0.37921,"Entire home/apt",4,"$162.00",76,1,0.69,6,972,7,141
"LA XEREA","CIUTAT VELLA",39.47323,-0.37179,"Entire home/apt",6,"$251.00",387,33,3.5,255,64005,6,314
"RUSSAFA","L'EIXAMPLE",39.46081,-0.37654,"Entire home/apt",6,"$200.00",145,14,1.35,112,22400,1,230
"EL MERCAT","CIUTAT VELLA",39.47496,-0.37798,"Entire home/apt",3,"$152.00",242,17,2.2,170,25840,1,334
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.47375,-0.32918,"Entire home/apt",6,"$166.00",71,12,0.65,72,11952,27,336
"AIORA","CAMINS AL GRAU",39.4663391113281,-0.345822989940643,"Entire home/apt",4,"$97.00",300,40,3.01,255,24735,2,327
"LA MALVA-ROSA","POBLATS MARITIMS",39.4818,-0.32756,"Entire home/apt",5,"$105.00",114,8,1.05,80,8400,1,28
"LA XEREA","CIUTAT VELLA",39.4729,-0.36718,"Entire home/apt",4,"$153.00",154,15,1.42,120,18360,1,212
"EL MERCAT","CIUTAT VELLA",39.4729,-0.37974,"Entire home/apt",5,"$228.00",169,37,1.57,222,50616,17,286
"LA SEU","CIUTAT VELLA",39.4755,-0.37719,"Entire home/apt",2,"$115.00",210,57,1.92,255,29325,1,257
"EL PILAR","CIUTAT VELLA",39.47461,-0.38248,"Entire home/apt",2,"$133.00",301,45,2.75,255,33915,2,192
"EL CARME","CIUTAT VELLA",39.47952,-0.37516,"Entire home/apt",4,"$210.00",102,20,2.01,255,53550,2,90
"LA FONTSANTA","L'OLIVERETA",39.4649,-0.41174,"Entire home/apt",5,"$108.00",195,22,1.8,176,19008,6,122
"RUSSAFA","L'EIXAMPLE",39.46022,-0.37409,"Entire home/apt",9,"$210.00",105,13,0.96,130,27300,1,131
"EL BOTANIC","EXTRAMURS",39.47437,-0.38614,"Private room",1,"$42.00",59,3,0.77,18,756,1,358
"EL PLA DEL REMEI","L'EIXAMPLE",39.466,-0.37315,"Entire home/apt",4,"$168.00",8,2,0.13,12,2016,66,291
"SANT FRANCESC","CIUTAT VELLA",39.47039,-0.37355,"Entire home/apt",8,"$191.00",53,1,0.49,6,1146,66,305
"PENYA-ROJA","CAMINS AL GRAU",39.46237,-0.35711,"Entire home/apt",4,"$152.00",29,5,0.29,30,4560,66,113
"L'HORT DE SENABRE","JESUS",39.45472,-0.38903,"Entire home/apt",8,"$146.00",219,6,2.01,120,17520,2,361
"MONTOLIVET","QUATRE CARRERES",39.460139647327,-0.362114227655694,"Entire home/apt",4,"$197.00",121,30,2.55,180,35460,1,233
"TRINITAT","LA SAIDIA",39.48612,-0.36724,"Entire home/apt",6,"$119.00",321,46,3.18,255,30345,1,273
"SANT FRANCESC","CIUTAT VELLA",39.46977,-0.37439,"Entire home/apt",8,"$297.00",379,51,3.82,255,75735,1,198
"RUSSAFA","L'EIXAMPLE",39.46193,-0.37607,"Entire home/apt",6,"$114.00",289,28,2.68,168,19152,6,77
"LA CARRASCA","ALGIROS",39.47399,-0.34122,"Entire home/apt",4,"$86.00",170,16,1.58,96,8256,1,200
"LA SEU","CIUTAT VELLA",39.4778,-0.37638,"Entire home/apt",3,"$112.00",167,19,1.57,114,12768,11,326
"RUSSAFA","L'EIXAMPLE",39.45969,-0.37634,"Entire home/apt",2,"$132.00",264,38,2.43,255,33660,1,280
"AIORA","CAMINS AL GRAU",39.46308,-0.34147,"Entire home/apt",4,"$86.00",186,26,1.72,156,13416,4,124
"PATRAIX","PATRAIX",39.45724,-0.39024,"Private room",1,"$35.00",208,21,1.93,126,4410,2,155
"EL GRAU","POBLATS MARITIMS",39.46116,-0.33704,"Entire home/apt",5,"$194.00",21,1,0.43,6,1164,2,86
"LA XEREA","CIUTAT VELLA",39.47253,-0.37313,"Entire home/apt",4,"$121.00",139,13,1.33,104,12584,1,325
"ARRANCAPINS","EXTRAMURS",39.46787,-0.38393,"Entire home/apt",4,"$105.00",383,35,3.63,255,26775,6,40
"MONTOLIVET","QUATRE CARRERES",39.46052,-0.36233,"Entire home/apt",4,"$188.00",45,2,0.42,12,2256,1,57
"SANT FRANCESC","CIUTAT VELLA",39.47136,-0.37638,"Entire home/apt",4,"$577.00",347,7,3.22,42,24234,1,171
"AIORA","CAMINS AL GRAU",39.4641,-0.34508,"Entire home/apt",4,"$75.00",234,33,2.2,198,14850,1,49
"LA SEU","CIUTAT VELLA",39.47792,-0.37489,"Entire home/apt",4,"$162.00",28,3,0.26,18,2916,73,89
"RUSSAFA","L'EIXAMPLE",39.46004,-0.37506,"Entire home/apt",6,"$198.00",45,23,0.42,138,27324,2,119
"EL PILAR","CIUTAT VELLA",39.47579,-0.38294,"Entire home/apt",4,"$105.00",364,56,3.39,255,26775,1,193
"SANT FRANCESC","CIUTAT VELLA",39.47108,-0.37755,"Entire home/apt",8,"$125.00",64,4,0.71,24,3000,5,326
"EL PLA DEL REMEI","L'EIXAMPLE",39.46899,-0.37105,"Entire home/apt",8,"$218.00",201,30,1.89,180,39240,1,199
"LA SEU","CIUTAT VELLA",39.47834,-0.37543,"Entire home/apt",5,"$264.00",169,8,1.59,48,12672,2,260
"CIUTAT DE LES ARTS I DE LES CIENCIES","QUATRE CARRERES",39.45606,-0.35922,"Entire home/apt",6,"$100.00",210,18,1.96,216,21600,1,82
"SANT FRANCESC","CIUTAT VELLA",39.46897,-0.375,"Entire home/apt",4,"$132.00",186,15,1.77,90,11880,1,118
"RUSSAFA","L'EIXAMPLE",39.46404,-0.37498,"Entire home/apt",6,"$224.00",105,15,0.99,90,20160,2,110
"RUSSAFA","L'EIXAMPLE",39.46284,-0.37395,"Entire home/apt",4,"$108.00",148,4,1.42,24,2592,1,21
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4636,-0.33242,"Entire home/apt",6,"$176.00",136,6,1.27,36,6336,7,51
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46702,-0.33072,"Entire home/apt",2,"$160.00",21,5,0.2,30,4800,7,120
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46558,-0.32857,"Entire home/apt",2,"$149.00",33,3,0.31,18,2682,7,124
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46592,-0.32924,"Entire home/apt",2,"$148.00",41,10,0.39,60,8880,7,125
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46631,-0.32834,"Entire home/apt",2,"$182.00",30,5,0.29,30,5460,7,108
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46584,-0.33003,"Entire home/apt",2,"$163.00",22,4,0.21,24,3912,7,121
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4667,-0.32949,"Entire home/apt",2,"$190.00",37,4,0.37,24,4560,7,51
"EL CARME","CIUTAT VELLA",39.47869,-0.38185,"Entire home/apt",2,"$106.00",333,17,3.11,136,14416,1,327
"EL BOTANIC","EXTRAMURS",39.47401,-0.38661,"Entire home/apt",2,"$84.00",361,48,3.42,255,21420,1,75
"LA LLUM","L'OLIVERETA",39.46778,-0.41061,"Entire home/apt",5,"$100.00",104,3,0.98,24,2400,1,7
"MESTALLA","EL PLA DEL REAL",39.4709625244141,-0.354721009731293,"Entire home/apt",6,"$152.00",140,27,1.32,162,24624,2,186
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4646,-0.33139,"Entire home/apt",4,"$132.00",137,1,1.29,22,2904,2,60
"LA MALVA-ROSA","POBLATS MARITIMS",39.48247,-0.32795,"Entire home/apt",4,"$168.00",99,5,0.99,30,5040,3,153
"EL MERCAT","CIUTAT VELLA",39.47316,-0.37672,"Entire home/apt",6,"$132.00",514,66,4.93,255,33660,1,277
"EL MERCAT","CIUTAT VELLA",39.47386,-0.3795,"Entire home/apt",2,"$110.00",279,39,2.63,234,25740,1,100
"PENYA-ROJA","CAMINS AL GRAU",39.46283,-0.35541,"Entire home/apt",5,"$128.00",207,20,1.99,160,20480,1,65
"EL PERELLONET","POBLATS DEL SUD",39.30836,-0.29788,"Entire home/apt",10,"$160.00",48,6,0.47,36,5760,1,307
"LA MALVA-ROSA","POBLATS MARITIMS",39.47849,-0.32608,"Entire home/apt",8,"$240.00",156,22,1.5,132,31680,4,97
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46958,-0.33243,"Entire home/apt",5,"$97.00",105,22,1,132,12804,5,61
"MONTOLIVET","QUATRE CARRERES",39.45991,-0.36485,"Entire home/apt",3,"$81.00",293,29,2.8,174,14094,10,315
"MONTOLIVET","QUATRE CARRERES",39.45991,-0.3649,"Entire home/apt",4,"$62.00",376,39,3.59,234,14508,10,256
"MONTOLIVET","QUATRE CARRERES",39.45996,-0.36479,"Entire home/apt",4,"$52.00",322,29,3.08,174,9048,10,311
"MONTOLIVET","QUATRE CARRERES",39.45998,-0.36475,"Entire home/apt",4,"$52.00",306,28,2.94,168,8736,10,334
"ARRANCAPINS","EXTRAMURS",39.46018,-0.38351,"Entire home/apt",2,"$75.00",87,28,0.85,168,12600,1,302
"SANT FRANCESC","CIUTAT VELLA",39.47153,-0.37121,"Entire home/apt",6,"$229.00",60,28,0.57,168,38472,5,233
"EL MERCAT","CIUTAT VELLA",39.47528,-0.38031,"Entire home/apt",4,"$143.00",207,33,1.98,198,28314,17,104
"EL SALER","POBLATS DEL SUD",39.36544,-0.31934,"Entire home/apt",4,"$120.00",65,9,0.63,90,10800,1,259
